,0.4_240.0_stress_x,0.4_240.0_stress_y,0.4_240.0_180.0_stress_x,0.4_240.0_180.0_stress_y,0.5_240.0_stress_x,0.5_240.0_stress_y,0.5_240.0_180.0_stress_x,0.5_240.0_180.0_stress_y,0.55_240.0_stress_x,0.55_240.0_stress_y,0.55_240.0_180.0_stress_x,0.55_240.0_180.0_stress_y,0.6_240.0_stress_x,0.6_240.0_stress_y,0.6_240.0_180.0_stress_x,0.6_240.0_180.0_stress_y,0.7_240.0_stress_x,0.7_240.0_stress_y,0.7_240.0_180.0_stress_x,0.7_240.0_180.0_stress_y,0.8_240.0_stress_x,0.8_240.0_stress_y,0.8_240.0_180.0_stress_x,0.8_240.0_180.0_stress_y,1.51_240.0_stress_x,1.51_240.0_stress_y,1.51_240.0_180.0_stress_x,1.51_240.0_180.0_stress_y
350,,,,,,,,,,,,,,,,,,,,,350.0,-72.81792555405774,350.0,-79.96513090496924,350,-38.41749114923345,350,-41.17890847218528
351,,,,,,,,,,,,,,,,,,,,,351.0,-72.825387492907,351.0,-80.01647746856105,351,-38.425247353924156,351,-41.23713546255214
352,,,,,,,,,,,,,,,,,,,,,352.0,-72.83260138351403,352.0,-80.06652749550229,352,-38.43276832448653,352,-41.29423464510165
353,,,,,,,,,,,,,,,,,,,,,353.0,-72.8395736486955,353.0,-80.11529596428718,353,-38.44006079799225,353,-41.35022487753788
354,,,,,,,,,,,,,,,,,,,,,354.0,-72.84631051915082,354.0,-80.1627975269446,354,-38.44713133362749,354,-41.405124768895526
355,,,,,,,,,,,,,,,,,,,,,355.0,-72.85281803716316,355.0,-80.20904650962935,355,-38.4539863168299,355,-41.45895268142231
356,,,,,,,,,,,,,,,,,,,,,356.0,-72.859102060214,356.0,-80.25405691321514,356,-38.46063196334855,356,-41.511726732477605
357,,,,,,,,,,,,,,,,,,,,,357.0,-72.86516826451309,357.0,-80.29784241388693,357,-38.46707432323034,357,-41.56346479644605
358,,,,,,,,,,,,,,,,,,,,,358.0,-72.87102214844256,358.0,-80.3404163637297,358,-38.47331928473043,358,-41.61418450666341
359,,,,,,,,,,,,,,,,,,,,,359.0,-72.87666903591631,359.0,-80.38179179131662,359,-38.479372578151136,359,-41.66390325735687
360,,,,,,,,,,,,,,,,,,,,,360.0,-72.88211407965552,360.0,-80.42198140229306,360,-38.48523977960503,360,-41.712638205597
361,,,,,,,,,,,,,,,,,,,,,361.0,-72.8873622643778,361.0,-80.46099757995695,361,-38.490926314708666,361,-41.76040627326069
362,,,,,,,,,,,,,,,,,,,,,362.0,-72.89241840990393,362.0,-80.49885238583408,362,-38.496437462202685,362,-41.80722414900524
363,,,,,,,,,,,,,,,,,,,,,363.0,-72.89728717417997,363.0,-80.53555756024797,363,-38.50177835750196,363,-41.8531082902525
364,,,,,,,,,,,,,,,,,,,,,364.0,-72.90197305621497,364.0,-80.57112452288392,364,-38.506953996176044,364,-41.89807492518091
365,,,,,,,,,,,,,,,,,,,,,365.0,-72.90648039893652,365.0,-80.60556437334532,365,-38.511969237359786,365,-41.94214005472814
366,,,,,,,,,,,,,,,,,,,,,366.0,-72.91081339196256,366.0,-80.63888789170399,366,-38.51682880709596,366,-41.98531945459898
367,,,,,,,,,,,,,,,,,,,,,367.0,-72.91497607428994,367.0,-80.67110553904035,367,-38.52153730160987,367,-42.02762867728196
368,,,,,,,,,,,,,,,,,,,,,368.0,-72.91897233690166,368.0,-80.70222745797648,368,-38.526099190518195,368,-42.06908305407212
369,,,,,,,,,,,,,,,,,,,,,369.0,-72.92280592529116,369.0,-80.73226347319837,369,-38.53051881997059,369,-42.10969769709846
370,,,,,,,,,,,,,,,,,,,,,370.0,-72.92648044190419,370.0,-80.7612230919702,370,-38.534800415727425,370,-42.1494875013577
371,,,,,,,,,,,,,,,,,,,,,371.0,-72.92999934850081,371.0,-80.78911550463492,371,-38.53894808617265,371,-42.188467146751606
372,,,,,,,,,,,,,,,,,,,,,372.0,-72.933365968435,372.0,-80.81594958510689,372,-38.54296582526316,372,-42.226651100128244
373,,,,,,,,,,,,,,,,,,,,,373.0,-72.93658348885292,373.0,-80.84173389135131,373,-38.546857515416704,373,-42.264053617327086
374,,,,,,,,,,,,,,,,,,,,,374.0,-72.9396549628122,374.0,-80.86647666585073,374,-38.55062693033755,374,-42.300688745224996
375,,,,,,,,,,,,,,,,,,,,,375.0,-72.94258331131942,375.0,-80.89018583606078,375,-38.554277737780765,375,-42.336570323786646
376,,,,,,,,,,,,,,,,,,,,,376.0,-72.94537132528862,376.0,-80.91286901485093,376,-38.55781350225867,376,-42.371711988113645
377,,,,,,,,,,,,,,,,,,,,,377.0,-72.94802166742011,377.0,-80.93453350093309,377,-38.56123768768599,377,-42.40612717049693
378,,,,,,,,,,,,,,,,,,,,,378.0,-72.95053687399911,378.0,-80.95518627927503,378,-38.56455365996932,378,-42.439829102467606
379,,,,,,,,,,,,,,,,,,,,,379.0,-72.9529193566166,379.0,-80.97483402149982,379,-38.56776468953784,379,-42.47283081684904
380,,,,,,,,,,,,,,,,,,,,,380.0,-72.9551714038107,380.0,-80.99348308627002,380,-38.57087395381854,380,-42.50514514980695
381,,,,,,,,,,,,,,,,,,,,,381.0,-72.95729518262938,381.0,-81.01113951965718,381,-38.573884539655914,381,-42.536784742898405
382,,,,,,,,,,,,,,,,,,,,,382.0,-72.95929274011618,382.0,-81.02780905549386,382,-38.576799445677814,382,-42.567762045120446
383,,,,,,,,,,,,,,,,,,,,,383.0,-72.96116600471666,383.0,-81.04349711570862,383,-38.57962158460694,383,-42.59808931495446
384,,,,,,,,,,,,,,,,,,,,,384.0,-72.96291678760814,384.0,-81.05820881063997,384,-38.58235378552011,384,-42.62777862240899
385,,,,,,,,,,,,,,,,,,,,,385.0,-72.96454678395133,385.0,-81.07194893931946,385,-38.58499879605609,385,-42.65684185105896
386,,,,,,,,,,,,,,,,,,,,,386.0,-72.96605757406569,386.0,-81.08472198969875,386,-38.58755928457257,386,-42.68529070008135
387,,,,,,,,,,,,,,,,,,,,,387.0,-72.96745062452551,387.0,-81.09653213875409,387,-38.59003784225247,387,-42.71313668628694
388,,,,,,,,,,,,,,,,,,,,,388.0,-72.96872728917953,388.0,-81.10738325229278,388,-38.5924369851623,388,-42.740391146146806
389,,,,,,,,,,,,,,,,,,,,,389.0,-72.96988881008471,389.0,-81.11727888401745,389,-38.594759156261084,389,-42.76706523781478
390,,,,,,,,,,,,,,,,,,,,,390.0,-72.97093631834397,390.0,-81.12622227275664,390,-38.59700672736354,390,-42.79316994314367
391,,,,,,,,,,,,,,,,,,,,,391.0,-72.97187083479737,391.0,-81.13421633528493,391,-38.599182001055205,391,-42.81871606969631
392,,,,,,,,,,,,,,,,,,,,,392.0,-72.97269327041751,392.0,-81.14126364890033,392,-38.6012872125631,392,-42.843714252750104
393,,,,,,,,,,,,,,,,,,,,,393.0,-72.97340442594813,393.0,-81.14736641118499,393,-38.60332453158104,393,-42.868174957294706
394,,,,,,,,,,,,,,,,,,,,,394.0,-72.97400498938335,394.0,-81.15252635131695,394,-38.6052960640519,394,-42.89210848002403
395,,,,,,,,,,,,,,,,,,,,,395.0,-72.97449552712649,395.0,-81.15674454391042,395,-38.607203853905325,395,-42.91552495131882
396,,,,,,,,,,,,,,,,,,,,,396.0,-72.97487645680151,396.0,-81.16002103852665,396,-38.60904988475513,396,-42.9384343372239
397,,,,,,,,,,,,,,,,,,,,,397.0,-72.97514796804532,397.0,-81.16235416486897,397,-38.61083608155342,397,-42.960846441415896
398,,,,,,,,,,,,,,,,,,,,,398.0,-72.97530980075977,398.0,-81.16373931496189,398,-38.612564312205805,398,-42.98277090716246
399,,,,,,,,,,,,,,,,,,,,,399.0,-72.9753606498219,399.0,-81.16416696996471,399,-38.61423638914594,399,-43.00421721927482
400,,,,,,,,,,,,,,,,,,,,,,,,,400,-38.615854070871066,400,-43.02519470604839
401,,,,,,,,,,,,,,,,,,,,,,,,,401,-38.61741906343947,401,-43.045712541196835
402,,,,,,,,,,,,,,,,,,,,,,,,,402,-38.61893302193132,402,-43.06577974577504
403,,,,,,,,,,,,,,,,,,,,,,,,,403,-38.620397551871356,403,-43.08540519009225
404,,,,,,,,,,,,,,,,,,,,,,,,,404,-38.621814210617586,404,-43.1045975956163
405,,,,,,,,,,,,,,,,,,,,,,,,,405,-38.62318450871264,405,-43.123365536865684
406,,,,,,,,,,,,,,,,,,,,,,,,,406,-38.62450991120327,406,-43.14171744329237
407,,,,,,,,,,,,,,,,,,,,,,,,,407,-38.62579183892401,407,-43.159661601153104
408,,,,,,,,,,,,,,,,,,,,,,,,,408,-38.62703166974937,408,-43.17720615536968
409,,,,,,,,,,,,,,,,,,,,,,,,,409,-38.62823073981299,409,-43.194359111377715
410,,,,,,,,,,,,,,,,,,,,,,,,,410,-38.62939034469601,410,-43.211128336963945
411,,,,,,,,,,,,,,,,,,,,,,,,,411,-38.63051174058352,411,-43.227521564091546
412,,,,,,,,,,,,,,,,,,,,,,,,,412,-38.63159614539271,412,-43.24354639071383
413,,,,,,,,,,,,,,,,,,,,,,,,,413,-38.632644739869434,413,-43.25921028257502
414,,,,,,,,,,,,,,,,,,,,,,,,,414,-38.63365866865752,414,-43.27452057499923
415,,,,,,,,,,,,,,,,,,,,,,,,,415,-38.634639041339376,415,-43.289484474666594
416,,,,,,,,,,,,,,,,,,,,,,,,,416,-38.635586933449076,416,-43.30410906137622
417,,,,,,,,,,,,,,,,,,,,,,,,,417,-38.636503387458674,417,-43.318401289796974
418,,,,,,,,,,,,,,,,,,,,,,,,,418,-38.63738941373843,418,-43.33236799120435
419,,,,,,,,,,,,,,,,,,,,,,,,,419,-38.638245991490685,419,-43.34601587520453
420,,,,,,,,,,,,,,,,,,,,,,,,,420,-38.63907406965967,420,-43.3593515314451
421,,,,,,,,,,,,,,,,,,,,,,,,,421,-38.63987456781608,421,-43.37238143131174
422,,,,,,,,,,,,,,,,,,,,,,,,,422,-38.64064837701805,422,-43.38511192961125
423,,,,,,,,,,,,,,,,,,,,,,,,,423,-38.64139636064936,423,-43.39754926624167
424,,,,,,,,,,,,,,,,,,,,,,,,,424,-38.642119355233255,424,-43.409699567847014
425,,,,,,,,,,,,,,,,,,,,,,,,,425,-38.64281817122618,425,-43.42156884945885
426,,,,,,,,,,,,,,,,,,,,,,,,,426,-38.64349359378826,426,-43.43316301612397
427,,,,,,,,,,,,,,,,,,,,,,,,,427,-38.64414638353284,427,-43.44448786451668
428,,,,,,,,,,,,,,,,,,,,,,,,,428,-38.644777277256374,428,-43.45554908453782
429,,,,,,,,,,,,,,,,,,,,,,,,,429,-38.645386988646926,429,-43.46635226089894
430,,,,,,,,,,,,,,,,,,,,,,,,,430,-38.64597620897394,430,-43.4769028746914
431,,,,,,,,,,,,,,,,,,,,,,,,,431,-38.646545607757915,431,-43.48720630494223
432,,,,,,,,,,,,,,,,,,,,,,,,,432,-38.64709583342293,432,-43.4972678301539
433,,,,,,,,,,,,,,,,,,,,,,,,,433,-38.647627513928725,433,-43.50709262982978
434,,,,,,,,,,,,,,,,,,,,,,,,,434,-38.6481412573876,434,-43.5166857859856
435,,,,,,,,,,,,,,,,,,,,,,,,,435,-38.64863765266188,435,-43.52605228464486
436,,,,,,,,,,,,,,,,,,,,,,,,,436,-38.6491172699455,436,-43.53519701732034
437,,,,,,,,,,,,,,,,,,,,,,,,,437,-38.64958066132931,437,-43.54412478247975
438,,,,,,,,,,,,,,,,,,,,,,,,,438,-38.650028361349406,438,-43.55284028699743
439,,,,,,,,,,,,,,,,,,,,,,,,,439,-38.65046088752111,439,-43.56134814759049
440,,,,,,,,,,,,,,,,,,,,,,,,,440,-38.65087874085688,440,-43.56965289223987
441,,,,,,,,,,,,,,,,,,,,,,,,,441,-38.651282406369404,441,-43.5777589615964
442,,,,,,,,,,,,,,,,,,,,,,,,,442,-38.65167235356088,442,-43.58567071037197
443,,,,,,,,,,,,,,,,,,,,,,,,,443,-38.6520490368977,443,-43.593392408716205
444,,,,,,,,,,,,,,,,,,,,,,,,,444,-38.65241289627163,444,-43.60092824357637
445,,,,,,,,,,,,,,,,,,,,,,,,,445,-38.652764357447474,445,-43.60828232004425
446,,,,,,,,,,,,,,,,,,,,,,,,,446,-38.65310383249833,446,-43.61545866268641
447,,,,,,,,,,,,,,,,,,,,,,,,,447,-38.65343172022759,447,-43.62246121686072
448,,,,,,,,,,,,,,,,,,,,,,,,,448,-38.65374840657855,448,-43.62929385001636
449,,,,,,,,,,,,,,,,,,,,,,,,,449,-38.654054265033544,449,-43.6359603529802
450,,,,,,,,,,,,,,,,,,,,,,,,,450,-38.65434965699866,450,-43.642464441227325
451,,,,,,,,,,,,,,,,,,,,,,,,,451,-38.65463493218008,451,-43.6488097561372
452,,,,,,,,,,,,,,,,,,,,,,,,,452,-38.654910428947716,452,-43.654999866233766
453,,,,,,,,,,,,,,,,,,,,,,,,,453,-38.65517647468815,453,-43.66103826841285
454,,,,,,,,,,,,,,,,,,,,,,,,,454,-38.65543338614779,454,-43.66692838915166
455,,,,,,,,,,,,,,,,,,,,,,,,,455,-38.65568146976533,455,-43.67267358570643
456,,,,,,,,,,,,,,,,,,,,,,,,,456,-38.65592102199504,456,-43.678277147293265
457,,,,,,,,,,,,,,,,,,,,,,,,,457,-38.65615232961949,457,-43.68374229625515
458,,,,,,,,,,,,,,,,,,,,,,,,,458,-38.656375670053365,458,-43.68907218921412
459,,,,,,,,,,,,,,,,,,,,,,,,,459,-38.65659131163919,459,-43.69426991820866
460,,,,,,,,,,,,,,,,,,,,,,,,,460,-38.6567995139323,460,-43.69933851181684
461,,,,,,,,,,,,,,,,,,,,,,,,,461,-38.6570005279783,461,-43.70428093626468
462,,,,,,,,,,,,,,,,,,,,,,,,,462,-38.65719459658319,462,-43.70910009652007
463,,,,,,,,,,,,,,,,,,,,,,,,,463,-38.65738195457314,463,-43.713798837372636
464,,,,,,,,,,,,,,,,,,,,,,,,,464,-38.657562829048196,464,-43.718379944499
465,,,,,,,,,,,,,,,,,,,,,,,,,465,-38.657737439627645,465,-43.72284614551391
466,,,,,,,,,,,,,,,,,,,,,,,,,466,-38.65790599868789,466,-43.727200111007534
467,,,,,,,,,,,,,,,,,,,,,,,,,467,-38.65806871159331,467,-43.73144445556753
468,,,,,,,,,,,,,,,,,,,,,,,,,468,-38.65822577692016,468,-43.735581738789094
469,,,,,,,,,,,,,,,,,,,,,,,,,469,-38.658377386673045,469,-43.73961446626932
470,,,,,,,,,,,,,,,,,,,,,,,,,470,-38.65852372649572,470,-43.743545090588384
471,,,,,,,,,,,,,,,,,,,,,,,,,471,-38.65866497587496,471,-43.74737601227745
472,,,,,,,,,,,,,,,,,,,,,,,,,472,-38.65880130833737,472,-43.751109580772294
473,,,,,,,,,,,,,,,,,,,,,,,,,473,-38.65893289164218,473,-43.75474809535349
474,,,,,,,,,,,,,,,,,,,,,,,,,474,-38.65905988796593,474,-43.75829380607339
475,,,,,,,,,,,,,,,,,,,,,,,,,475,-38.65918245408253,475,-43.76174891466955
476,,,,,,,,,,,,,,,,,,,,,,,,,476,-38.65930074153832,476,-43.7651155754651
477,,,,,,,,,,,,,,,,,,,,,,,,,477,-38.65941489681993,477,-43.768395896255726
478,,,,,,,,,,,,,,,,,,,,,,,,,478,-38.65952506151881,478,-43.771591939183615
479,,,,,,,,,,,,,,,,,,,,,,,,,479,-38.65963137248971,479,-43.77470572159833
480,,,,,,,,,,,,,,,,,,,,,,,,,480,-38.65973396200435,480,-43.77773921690572
481,,,,,,,,,,,,,,,,,,,,,,,,,481,-38.659832957900164,481,-43.78069435540246
482,,,,,,,,,,,,,,,,,,,,,,,,,482,-38.65992848372471,482,-43.78357302509957
483,,,,,,,,,,,,,,,,,,,,,,,,,483,-38.66002065887527,483,-43.78637707253252
484,,,,,,,,,,,,,,,,,,,,,,,,,484,-38.66010959873479,484,-43.78910830355859
485,,,,,,,,,,,,,,,,,,,,,,,,,485,-38.66019541480197,485,-43.791768484143226
486,,,,,,,,,,,,,,,,,,,,,,,,,486,-38.660278214819385,486,-43.79435934113294
487,,,,,,,,,,,,,,,,,,,,,,,,,487,-38.660358102895465,487,-43.796882563016595
488,,,,,,,,,,,,,,,,,,,,,,,,,488,-38.66043517962453,488,-43.79933980067502
489,,,,,,,,,,,,,,,,,,,,,,,,,489,-38.660509542201396,489,-43.80173266811787
490,,,,,,,,,,,,,,,,,,,,,,,,,490,-38.66058128453374,490,-43.804062743209876
491,,,,,,,,,,,,,,,,,,,,,,,,,491,-38.66065049734946,491,-43.80633156838479
492,,,,,,,,,,,,,,,,,,,,,,,,,492,-38.660717268302314,492,-43.808540651347656
493,,,,,,,,,,,,,,,,,,,,,,,,,493,-38.660781682072546,493,-43.810691465766325
494,,,,,,,,,,,,,,,,,,,,,,,,,494,-38.66084382046578,494,-43.81278545195168
495,,,,,,,,,,,,,,,,,,,,,,,,,495,-38.66090376250719,495,-43.81482401752516
496,,,,,,,,,,,,,,,,,,,,,,,,,496,-38.66096158453442,496,-43.81680853807827
497,,,,,,,,,,,,,,,,,,,,,,,,,497,-38.661017360285996,497,-43.81874035781749
498,,,,,,,,,,,,,,,,,,,,,,,,,498,-38.661071160987824,498,-43.82062079020189
499,,,,,,,,,,,,,,,,,,,,,,,,,499,-38.66112305543648,499,-43.82245111856749
500,,,,,,,,,,,,,,,,,,,,,,,,,500,-38.6611731100804,500,-43.82423259674249
501,,,,,,,,,,,,,,,,,,,,,,,,,501,-38.66122138909732,501,-43.82596644965145
502,,,,,,,,,,,,,,,,,,,,,,,,,502,-38.66126795447038,502,-43.82765387390938
503,,,,,,,,,,,,,,,,,,,,,,,,,503,-38.66131286606165,503,-43.82929603840561
504,,,,,,,,,,,,,,,,,,,,,,,,,504,-38.66135618168204,504,-43.830894084877556
505,,,,,,,,,,,,,,,,,,,,,,,,,505,-38.66139795716084,505,-43.832449128474416
506,,,,,,,,,,,,,,,,,,,,,,,,,506,-38.66143824641144,506,-43.83396225831146
507,,,,,,,,,,,,,,,,,,,,,,,,,507,-38.661477101495684,507,-43.835434538013764
508,,,,,,,,,,,,,,,,,,,,,,,,,508,-38.66151457268587,508,-43.83686700625186
509,,,,,,,,,,,,,,,,,,,,,,,,,509,-38.66155070852518,509,-43.83826067726603
510,,,,,,,,,,,,,,,,,,,,,,,,,510,-38.66158555588519,510,-43.83961654138261
511,,,,,,,,,,,,,,,,,,,,,,,,,511,-38.66161916002262,511,-43.840935565520695
512,,,,,,,,,,,,,,,,,,,,,,,,,512,-38.66165156463347,512,-43.84221869368951
513,,,,,,,,,,,,,,,,,,,,,,,,,513,-38.66168281190577,513,-43.84346684747723
514,,,,,,,,,,,,,,,,,,,,,,,,,514,-38.661712942570155,514,-43.84468092653032
515,,,,,,,,,,,,,,,,,,,,,,,,,515,-38.661741995949605,515,-43.84586180902482
516,,,,,,,,,,,,,,,,,,,,,,,,,516,-38.661770010006315,516,-43.847010352128414
517,,,,,,,,,,,,,,,,,,,,,,,,,517,-38.66179702138867,517,-43.84812739245462
518,,,,,,,,,,,,,,,,,,,,,,,,,518,-38.66182306547458,518,-43.84921374650744
519,,,,,,,,,,,,,,,,,,,,,,,,,519,-38.66184817641593,519,-43.85027021111939
520,,,,,,,,,,,,,,,,,,,,,,,,,520,-38.66187238717894,520,-43.8512975638796
521,,,,,,,,,,,,,,,,,,,,,,,,,521,-38.661895729585176,521,-43.85229656355545
522,,,,,,,,,,,,,,,,,,,,,,,,,522,-38.6619182343503,522,-43.85326795050518
523,,,,,,,,,,,,,,,,,,,,,,,,,523,-38.661939931121395,523,-43.85421244708278
524,,,,,,,,,,,,,,,,,,,,,,,,,524,-38.661960848514056,524,-43.85513075803591
525,,,,,,,,,,,,,,,,,,,,,,,,,525,-38.66198101414691,525,-43.85602357089584
526,,,,,,,,,,,,,,,,,,,,,,,,,526,-38.66200045467564,526,-43.85689155635908
527,,,,,,,,,,,,,,,,,,,,,,,,,527,-38.662019195826645,527,-43.85773536866311
528,,,,,,,,,,,,,,,,,,,,,,,,,528,-38.66203726242786,528,-43.85855564595382
529,,,,,,,,,,,,,,,,,,,,,,,,,529,-38.66205467843993,529,-43.85935301064579
530,,,,,,,,,,,,,,,,,,,,,,,,,530,-38.662071466986035,530,-43.860128069776444
531,,,,,,,,,,,,,,,,,,,,,,,,,531,-38.66208765038044,531,-43.86088141535227
532,,,,,,,,,,,,,,,,,,,,,,,,,532,-38.66210325015637,532,-43.861613624688744
533,,,,,,,,,,,,,,,,,,,,,,,,,533,-38.66211828709223,533,-43.86232526074321
534,,,,,,,,,,,,,,,,,,,,,,,,,534,-38.66213278123858,534,-43.86301687244155
535,,,,,,,,,,,,,,,,,,,,,,,,,535,-38.662146751942295,535,-43.86368899499776
536,,,,,,,,,,,,,,,,,,,,,,,,,536,-38.662160217871296,536,-43.86434215022798
537,,,,,,,,,,,,,,,,,,,,,,,,,537,-38.66217319703771,537,-43.86497684685729
538,,,,,,,,,,,,,,,,,,,,,,,,,538,-38.66218570682034,538,-43.86559358082107
539,,,,,,,,,,,,,,,,,,,,,,,,,539,-38.66219776398713,539,-43.86619283555957
540,,,,,,,,,,,,,,,,,,,,,,,,,540,-38.662209384715375,540,-43.86677508230687
541,,,,,,,,,,,,,,,,,,,,,,,,,541,-38.66222058461298,541,-43.867340780374576
542,,,,,,,,,,,,,,,,,,,,,,,,,542,-38.66223137873751,542,-43.86789037742791
543,,,,,,,,,,,,,,,,,,,,,,,,,543,-38.662241781615535,543,-43.868424309757955
544,,,,,,,,,,,,,,,,,,,,,,,,,544,-38.66225180726136,544,-43.868943002547525
545,,,,,,,,,,,,,,,,,,,,,,,,,545,-38.6622614691939,545,-43.86944687013148
546,,,,,,,,,,,,,,,,,,,,,,,,,546,-38.66227078045477,546,-43.869936316251234
547,,,,,,,,,,,,,,,,,,,,,,,,,547,-38.66227975362443,547,-43.87041173430506
548,,,,,,,,,,,,,,,,,,,,,,,,,548,-38.662288400838165,548,-43.87087350759228
549,,,,,,,,,,,,,,,,,,,,,,,,,549,-38.6622967338018,549,-43.87132200955202
550,,,,,,,,,,,,,,,,,,,,,,,,,550,-38.662304763806304,550,-43.87175760399814
551,,,,,,,,,,,,,,,,,,,,,,,,,551,-38.662312501742925,551,-43.87218064534801
552,,,,,,,,,,,,,,,,,,,,,,,,,552,-38.66231995811605,552,-43.872591478846715
553,,,,,,,,,,,,,,,,,,,,,,,,,553,-38.662327143057965,553,-43.87299044078737
554,,,,,,,,,,,,,,,,,,,,,,,,,554,-38.66233406634047,554,-43.87337785872489
555,,,,,,,,,,,,,,,,,,,,,,,,,555,-38.662340737388895,555,-43.87375405168715
556,,,,,,,,,,,,,,,,,,,,,,,,,556,-38.66234716529299,556,-43.87411933037992
557,,,,,,,,,,,,,,,,,,,,,,,,,557,-38.6623533588195,557,-43.874473997388804
558,,,,,,,,,,,,,,,,,,,,,,,,,558,-38.662359326422944,558,-43.8748183473753
559,,,,,,,,,,,,,,,,,,,,,,,,,559,-38.66236507625701,559,-43.87515266726998
560,,,,,,,,,,,,,,,,,,,,,,,,,560,-38.66237061618462,560,-43.87547723646098
561,,,,,,,,,,,,,,,,,,,,,,,,,561,-38.6623759537885,561,-43.875792326977034
562,,,,,,,,,,,,,,,,,,,,,,,,,562,-38.66238109638088,562,-43.87609820366922
563,,,,,,,,,,,,,,,,,,,,,,,,,563,-38.662386051012966,563,-43.87639512438589
564,,,,,,,,,,,,,,,,,,,,,,,,,564,-38.662390824484284,564,-43.87668334014559
565,,,,,,,,,,,,,,,,,,,,,,,,,565,-38.66239542335111,565,-43.8769630953049
566,,,,,,,,,,,,,,,,,,,,,,,,,566,-38.6623998539356,566,-43.87723462772376
567,,,,,,,,,,,,,,,,,,,,,,,,,567,-38.66240412233376,567,-43.87749816892614
568,,,,,,,,,,,,,,,,,,,,,,,,,568,-38.6624082344232,568,-43.87775394425699
569,,,,,,,,,,,,,,,,,,,,,,,,,569,-38.66241219587127,569,-43.878002173036904
570,,,,,,,,,,,,,,,,,,,,,,,,,570,-38.66241601214218,570,-43.878243068711434
571,,,,,,,,,,,,,,,,,,,,,,,,,571,-38.662419688504286,571,-43.87847683899912
572,,,,,,,,,,,,,,,,,,,,,,,,,572,-38.66242323003707,572,-43.87870368603387
573,,,,,,,,,,,,,,,,,,,,,,,,,573,-38.66242664163754,573,-43.8789238065062
574,,,,,,,,,,,,,,,,,,,,,,,,,574,-38.66242992802697,574,-43.879137391800015
575,,,,,,,,,,,,,,,,,,,,,,,,,575,-38.66243309375718,575,-43.8793446281261
576,,,,,,,,,,,,,,,,,,,,,,,,,576,-38.662436143216325,576,-43.87954569665382
577,,,,,,,,,,,,,,,,,,,,,,,,,577,-38.662439080634535,577,-43.87974077363798
578,,,,,,,,,,,,,,,,,,,,,,,,,578,-38.66244191009013,578,-43.87993003054457
579,,,,,,,,,,,,,,,,,,,,,,,,,579,-38.66244463551445,579,-43.88011363417205
580,,,,,,,,,,,,,,,,,,,,,,,,,580,-38.66244726069708,580,-43.880291746770745
581,,,,,,,,,,,,,,,,,,,,,,,,,581,-38.662449789291294,581,-43.88046452615937
582,,,,,,,,,,,,,,,,,,,,,,,,,582,-38.66245222481878,582,-43.880632125838304
583,,,,,,,,,,,,,,,,,,,,,,,,,583,-38.6624545706738,583,-43.88079469510036
584,,,,,,,,,,,,,,,,,,,,,,,,,584,-38.66245683012862,584,-43.88095237913972
585,,,,,,,,,,,,,,,,,,,,,,,,,585,-38.66245900633706,585,-43.8811053191571
586,,,,,,,,,,,,,,,,,,,,,,,,,586,-38.66246110233894,586,-43.881253652463286
587,,,,,,,,,,,,,,,,,,,,,,,,,587,-38.66246312106471,587,-43.881397512579674
588,,,,,,,,,,,,,,,,,,,,,,,,,588,-38.66246506533842,588,-43.881537029337046
589,,,,,,,,,,,,,,,,,,,,,,,,,589,-38.662466937882094,589,-43.88167232897112
590,,,,,,,,,,,,,,,,,,,,,,,,,590,-38.66246874131946,590,-43.881803534216616
591,,,,,,,,,,,,,,,,,,,,,,,,,591,-38.66247047817888,591,-43.88193076439845
592,,,,,,,,,,,,,,,,,,,,,,,,,592,-38.66247215089749,592,-43.882054135521486
593,,,,,,,,,,,,,,,,,,,,,,,,,593,-38.66247376182387,593,-43.882173760356885
594,,,,,,,,,,,,,,,,,,,,,,,,,594,-38.66247531322178,594,-43.88228974852767
595,,,,,,,,,,,,,,,,,,,,,,,,,595,-38.6624768072725,595,-43.88240220659178
596,,,,,,,,,,,,,,,,,,,,,,,,,596,-38.662478246078365,596,-43.88251123812208
597,,,,,,,,,,,,,,,,,,,,,,,,,597,-38.66247963166528,597,-43.882616943786324
598,,,,,,,,,,,,,,,,,,,,,,,,,598,-38.66248096598578,598,-43.88271942142344
599,,,,,,,,,,,,,,,,,,,,,,,,,599,-38.662482250921315,599,-43.882818766118966
600,,,,,,,,,,,,,,,,,,,,,,,,,600,-38.662483488284884,600,-43.88291507027842
601,,,,,,,,,,,,,,,,,,,,,,,,,601,-38.66248467982365,601,-43.88300842369836
602,,,,,,,,,,,,,,,,,,,,,,,,,602,-38.66248582722124,602,-43.88309891363588
603,,,,,,,,,,,,,,,,,,,,,,,,,603,-38.66248693209993,603,-43.88318662487735
604,,,,,,,,,,,,,,,,,,,,,,,,,604,-38.662487996022875,604,-43.883271639804136
605,,,,,,,,,,,,,,,,,,,,,,,,,605,-38.66248902049663,605,-43.88335403845716
606,,,,,,,,,,,,,,,,,,,,,,,,,606,-38.66249000697227,606,-43.88343389859985
607,,,,,,,,,,,,,,,,,,,,,,,,,607,-38.662490956848515,607,-43.88351129577982
608,,,,,,,,,,,,,,,,,,,,,,,,,608,-38.6624918714728,608,-43.883586303388704
609,,,,,,,,,,,,,,,,,,,,,,,,,609,-38.662492752143386,609,-43.88365899272016
